"codigo_pais";"nome_pais";"codigo_bc";"codigo_rs";"codigo_siscomex";"CODIGO_SIMP";"CODIGO_NIS";"SIGLA_DIEF_ES";"SIGLA_ISO";"CODIGO_ISO"
"1";"AFEGANISTAO";"132";"400";"13";"116";"241";"AT";"AF";"4"
"2";"AFRICA DO SUL";"7560";"1";"756";"167";"173";"AF";"ZA";"710"
"3";"ALBANIA,  REPUBLICA DA";"175";"500";"17";"272";"93";"AB";"AL";"8"
"4";"ALEMANHA";"230";"501";"23";"9904";"30";"AO";"DE";"276"
"5";"ANDORRA ";"370";"502";"37";"493";"94";"AN";"AD";"20"
"6";"ANGOLA";"400";"2";"40";"558";"175";"AA";"AO";"24"
"7";"ANGUILLA";"418";"(null)";"41";"9905";"(null)";"AI";"AI";"660"
"8";"ANTIGUA E BARBUDA";"434";"100";"43";"9906";"28";"AD";"AG";"28""
"9";"ANTILHAS HOLANDESAS";"477";"(null)";"47";"574";"29";"AH";"(null)";"(null)""
"10";"ARABIA SAUDITA";"531";"401";"53";"604";"242";"AS";"SA";"682""
"11";"ARGELIA";"590";"3";"59";"655";"176";"AR";"DZ";"12""
"12";"ARGENTINA";"639";"300";"63";"728";"21";"AG";"AR";"32""
"13";"ARMENIA,  REPUBLICA DA";"647";"503";"64";"779";"347";"AE";"AM";"51""
"14";"ARUBA";"655";"(null)";"65";"9907";"33";"AZ";"AW";"533""
"15";"AUSTRALIA";"698";"600";"69";"825";"288";"AV";"AU";"36""
"16";"AUSTRIA";"728";"504";"72";"884";"95";"AU";"AT";"40""
"17";"AZERBAIJAO,  REPUBLICA DO";"736";"505";"73";"930";"138";"AJ";"AZ";"31""
"18";"BAHAMAS,  ILHAS";"779";"101";"77";"981";"40";"BH";"BS";"44"
"19";"BAHREIN,  ILHAS";"809";"403";"80";"1058";"243";"BN";"BH";"48"
"20";"BANGLADESH";"817";"402";"81";"1104";"342";"BG";"BD";"50"
"21";"BARBADOS";"833";"102";"83";"1155";"44";"BB";"BB";"52"
"22";"BELARUS";"850";"506";"85";"9908";"140";"BR";"BY";"112"
"23";"BELGICA";"876";"507";"87";"1228";"31";"BL";"BE";"56"
"24";"BELIZE";"884";"103";"88";"9909";"46";"BZ";"BZ";"84"
"25";"BENIN";"2291";"4";"229";"1279";"178";"BI";"BJ";"204"
"26";"BERMUDAS";"906";"(null)";"90";"1295";"83";"BE";"BM";"60"
"27";"BOLIVIA";"973";"301";"97";"1430";"22";"BO";"BO";"68"
"28";"BOSNIA-HERZEGOVINA";"981";"508";"98";"9910";"134";"BV";"BA";"70"
"29";"BOTSUANA";"1015";"5";"101";"1481";"179";"BT";"BW";"72"
"30";"BRASIL";"1058";"311";"105";"1554";"10";"(null)";"BR";"76"
"31";"BRUNEI";"1082";"404";"108";"1589";"245";"BU";"BN";"96"
"32";"BULGARIA,  REPUBLICA DA ";"1112";"509";"111";"1600";"96";"BX";"BG";"100"
"33";"BURKINA FASO";"310";"6";"31";"9911";"174";"BF";"BF";"854"
"34";"BURUNDI";"1155";"7";"115";"1651";"180";"BD";"BI";"108"
"35";"BUTAO";"1198";"405";"119";"1716";"(null)";"BC";"BT";"64"
"36";"CABO VERDE,  REPUBLICA DE";"1279";"8";"127";"1767";"343";"CV";"CV";"132"
"37";"CAMAROES";"1457";"9";"145";"1813";"181";"CM";"CM";"120"
"38";"CAMBOJA";"1414";"406";"141";"1872";"261";"CJ";"KH";"116"
"39";"CANADA";"1490";"200";"149";"1929";"34";"CA";"CA";"124"
"40";"GUERNSEY, ILHA DO CANAL (INCLUI ALDERNEY E SARK)";"3212";"(null)";"150";"9933";"109";"(null)";"GG";"831"
"41";"CANARIAS,  ILHAS";"1511";"(null)";"151";"9912";"199";"(null)";"(null)";"(null)"
